ISO,Country,Year,Population (GPWv4.11),CO Population-Weighted (ppm),VOCs Population-Weighted (ppm),SO2 Population-Weighted (ppm),NOx Population-Weighted (ppm),O3 Population-Weighted (ppm),PM Pop.-Weighted (kg m^-3)
KHM,Cambodia,2011,14570671.51,0.251734753,0.059858256,0.005073258,0.006081133,0.0503920911362813,2.7328e-08
CMR,Cameroon,2011,20978821.38,0.241075646,0.074443885,0.00441736,0.003625546,0.0453626762950013,3.51256e-08
CAN,Canada,2011,32398050.71,0.167230595,0.006164244,0.008877572,0.016272665,0.0432108052222052,1.26865e-08
CYM,Cayman Islands,2011,18368.97,0.095620321,0.001616329,0.000894095,0.000702879,0.0608449064199262,1.13053e-08
CAF,Central African Republic,2011,4541252.23,0.351606406,0.373888391,0.001135515,0.004601678,0.0360551068586887,3.55969e-08
TCD,Chad,2011,12286696.43,0.18668371,0.107667356,0.000663607,0.003605614,0.0492654607797929,4.34444e-08
CHL,Chile,2011,16863848.02,0.38236658,0.025178402,0.062182499,0.02674042,0.0491589201960126,3.61774e-08
CHN,China,2011,1327781171.61,0.689852495,0.024878258,0.07701806,0.065460997,0.0529543305626619,1.03845e-07
COL,Colombia,2011,45959596.28,0.171101219,0.04960317,0.002781044,0.007577376,0.035014193754449,1.81765e-08
COM,Comoros,2011,513795.69,0.083225025,0.001647083,0.000602342,0.000448987,0.0498919069885772,7.03368e-09
COK,Cook Islands,2011,9046.59,0.049531338,0.000531119,0.000291545,6.13e-05,0.0457962575488693,5.55136e-09
CRI,Costa Rica,2011,4566024.01,0.118182899,0.032411862,0.004196501,0.008471184,0.0456714777170032,1.2528e-08
CIV,Cote d'Ivoire,2011,19928050.66,0.203053828,0.040439607,0.001437903,0.002711631,0.0476136040340085,3.00895e-08
HRV,Croatia,2011,4034608.5,0.207348012,0.018955466,0.010746945,0.014476363,0.0532541612445603,1.71398e-08
CUB,Cuba,2011,10941032.36,0.110693221,0.01247736,0.003483417,0.00347408,0.0590505313053419,1.2113e-08
CUW,Curacao,2011,133073.09,0.087095991,0.005383371,0.004397442,0.001851797,0.0552161561023702,1.54408e-08
CYP,Cyprus,2011,1041512.06,0.13465586,0.017875382,0.013576489,0.005615985,0.0669859654945552,1.16029e-08
CZE,Czech Republic,2011,10495755.16,0.212793467,0.007337798,0.010867938,0.022507175,0.0488811537601627,1.93602e-08
COD,Dem. Rep. Congo,2011,68351636.58,0.381569114,0.240685143,0.013757031,0.005595069,0.0383932224364135,3.79806e-08
DNK,Denmark,2011,5052633.14,0.14084603,0.002126269,0.002861924,0.0132001,0.052980143666034,1.05301e-08
DJI,Djibouti,2011,754973.04,0.128076954,0.006248989,0.002345904,0.002506451,0.060394068182777,3.17792e-08
DMA,Dominica,2011,59935.93,0.081893162,0.002492187,0.000976969,0.000711728,0.0535871197905874,1.36103e-08
DOM,Dominican Republic,2011,9842594.65,0.139096558,0.022509259,0.003523399,0.011846361,0.0529257782200345,1.8021e-08
ECU,Ecuador,2011,14669087.77,0.162407019,0.038302866,0.001566625,0.008029872,0.0393012648585051,1.79508e-08
EGY,Egypt,2011,82547935.33,0.301408999,0.013406684,0.039940864,0.029267599,0.0611210043073021,5.31043e-08
SLV,El Salvador,2011,5968659.11,0.204578488,0.077181941,0.010490673,0.014608737,0.0511340837924877,2.23714e-08
GNQ,Equatorial Guinea,2011,710847.06,0.156895096,0.037125198,0.001734205,0.000925681,0.0457765173605815,1.88422e-08
ERI,Eritrea,2011,4872869.57,0.145395538,0.02938557,0.001597486,0.003290449,0.0573885803040822,2.52649e-08
EST,Estonia,2011,1234904.22,0.158260718,0.004095673,0.008821551,0.01226933,0.053107383669838,1.06823e-08
SWZ,Eswatini,2011,1185250.5,0.228395494,0.040778213,0.008734383,0.010798439,0.046557108845393,2.28242e-08
ETH,Ethiopia,2011,89845856.62,0.276899033,0.044934738,0.001346152,0.006245814,0.0482695552785669,3.37496e-08
FRO,Faeroe Islands,2011,32966.99,0.109757936,0.000818094,0.000453721,0.000793028,0.0616296446686617,9.60153e-09
FLK,Falkland Islands,2011,1292.31,0.056705015,0.000974868,0.000171292,0.000145683,0.0474173184553267,6.27934e-09
FJI,Fiji,2011,740362.91,0.058595889,0.0104632,0.002305304,0.000534057,0.0423567880201431,5.19375e-09
FIN,Finland,2011,5108803.72,0.142011206,0.003202076,0.002082783,0.025079282,0.0498052814593788,7.24767e-09
FRA,France,2011,63497195.19,0.185047959,0.00688369,0.00477678,0.01888882,0.0509412986806055,1.59963e-08
PYF,French Polynesia,2011,199854.04,0.04996368,0.00060003,0.000391653,0.000248283,0.0466366406808251,6.56523e-09
GAB,Gabon,2011,1493592.02,0.186507223,0.056258033,0.001365605,0.00180895,0.0431339613753279,1.96238e-08
GMB,Gambia,2011,1500555.8,0.170324673,0.023696977,0.011287764,0.003761556,0.0539933758494326,4.99559e-08
GEO,Georgia,2011,4153200.43,0.143419973,0.016001035,0.005524732,0.005426146,0.0521773772551203,1.47244e-08
DEU,Germany,2011,80384629.24,0.188129526,0.00570379,0.004659005,0.026245698,0.0480872422329174,1.58248e-08
GHA,Ghana,2011,24642489.96,0.240808551,0.032108862,0.00212092,0.004260057,0.0491515033974859,3.83829e-08
GRC,Greece,2011,10269564.27,0.16254335,0.011195455,0.012305826,0.011387089,0.0587636015142819,1.3829e-08
GRL,Greenland,2011,25235.17,0.104337463,0.000811741,0.000293321,0.000612217,0.0523111753779066,3.0806e-09
GRD,Grenada,2011,81613.05,0.079995587,0.001239561,0.000730591,0.000434473,0.0526623798420361,1.48425e-08
GTM,Guatemala,2011,15048353.47,0.248714277,0.087952538,0.008087987,0.012680353,0.0456526602067798,2.60291e-08
GGY,Guernsey,2011,42941.63,0.134053196,0.001918309,0.007892168,0.0230606,0.0535421890421063,9.60765e-09
GIN,Guinea,2011,11162422.47,0.297446246,0.071067,0.002079079,0.005841468,0.0508913084342528,4.46086e-08
GNB,Guinea-Bissau,2011,1571879.01,0.195059883,0.047136928,0.00363686,0.00292228,0.0524886958274915,4.36423e-08
GUY,Guyana,2011,726175.82,0.092163655,0.032482742,0.000332869,0.000205366,0.0446930302608456,1.37779e-08
HTI,Haiti,2011,9626962.57,0.169635609,0.020010483,0.001212932,0.007920627,0.0572391123908191,1.87638e-08
HND,Honduras,2011,7558818.12,0.171398113,0.093615221,0.003798252,0.006195367,0.044679054149524,1.91884e-08
HUN,Hungary,2011,9987012.81,0.1914179,0.009764256,0.019003638,0.016289356,0.0496552467890948,1.70577e-08
ISL,Iceland,2011,279064.46,0.11192634,0.001039763,0.001259459,0.001115809,0.0545171054363759,5.94304e-09
IND,India,2011,1235585272.71,0.701647843,0.038492667,0.033551037,0.02809569,0.0586140881901434,9.09108e-08
IDN,Indonesia,2011,234869017.92,0.393571229,0.059190613,0.021034138,0.017517804,0.0526175304937244,4.83348e-08
IRN,Iran,2011,75157433.75,0.297000084,0.031807605,0.031175463,0.034533363,0.0590159982097034,3.50457e-08
IRQ,Iraq,2011,31815702.77,0.252968553,0.033231031,0.024400717,0.022967963,0.0606008353359516,5.83292e-08
IRL,Ireland,2011,4462402.67,0.120084795,0.001679758,0.003504708,0.006732876,0.0581553786500855,9.06774e-09
IMN,Isle of Man,2011,74659.45,0.129785908,0.001811208,0.001866564,0.010108624,0.0545047193486761,7.92505e-09
ISR,Israel,2011,7313158.59,0.313780787,0.013257762,0.101085924,0.048304044,0.0557364867688044,4.35367e-08
ITA,Italy,2011,57428087.19,0.244035924,0.012795503,0.007561184,0.029897592,0.0532117800260372,2.03879e-08
JAM,Jamaica,2011,2660185.11,0.137390396,0.014013002,0.008309004,0.008059374,0.0596048636469797,1.69037e-08
JPN,Japan,2011,122638050.95,0.19639216,0.012980805,0.013652465,0.029859346,0.0550244153578786,2.28779e-08
JEY,Jersey,2011,91690.18,0.141585038,0.002607755,0.009050296,0.025472294,0.0510023676642182,1.05211e-08
JOR,Jordan,2011,6708971.45,0.264750755,0.016181925,0.061663763,0.033277093,0.0585638107267837,3.71144e-08
KAZ,Kazakhstan,2011,16539739.7,0.139867248,0.007509056,0.011697328,0.007106658,0.0547425862244325,1.59295e-08
KEN,Kenya,2011,41322483.42,0.347284863,0.036973515,0.004238482,0.009337639,0.0474305715664125,3.4656e-08
KIR,Kiribati,2011,12667.72,0.054295071,0.000480466,0.000167126,1.28e-05,0.0339903206786103,7.26503e-09
XKX,Kosovo,2011,1736617.13,0.200757803,0.021789642,0.014967125,0.010484053,0.0551987123551016,1.70867e-08
KWT,Kuwait,2011,2989422.61,0.278155957,0.04819579,0.141862655,0.057479502,0.0653376233320754,8.53949e-08
KGZ,Kyrgyzstan,2011,5844801.9,0.139670357,0.010482439,0.007864337,0.01102876,0.0590932503281278,1.61955e-08
LAO,Laos,2011,6360706.08,0.391087501,0.100555537,0.004167488,0.006561987,0.0526416236532437,3.37315e-08
LVA,Latvia,2011,2005758.3,0.175083311,0.004870611,0.003297218,0.006344567,0.0532354707049322,1.41861e-08
LBN,Lebanon,2011,3772890.27,0.30995765,0.013036215,0.036527604,0.032651674,0.0590089319553132,3.64189e-08
LSO,Lesotho,2011,2002810.54,0.180691128,0.031925014,0.025057792,0.018348422,0.0504021578072199,1.15727e-08
LBR,Liberia,2011,3785821.57,0.175551661,0.039656082,0.000824377,0.001557313,0.0480647718888796,2.51505e-08
LBY,Libya,2011,6236105.25,0.136102881,0.008439519,0.005535506,0.008037702,0.0630268848228663,3.56919e-08
LIE,Liechtenstein,2011,24727.44,0.186813251,0.008342131,0.001848805,0.022373791,0.0503109555906057,1.27429e-08
LTU,Lithuania,2011,3043396.49,0.163500961,0.003365229,0.00422923,0.006338344,0.0537538225294854,1.36846e-08
LUX,Luxembourg,2011,539003.56,0.19769486,0.005861915,0.002852007,0.024122974,0.0464797575709138,1.67787e-08
MDG,Madagascar,2011,21525266.24,0.163994556,0.047794628,0.000741261,0.003315683,0.0421892274268928,1.30219e-08
MWI,Malawi,2011,15231429.15,0.243338442,0.049087802,0.001983925,0.005636677,0.0415266623104147,2.52247e-08
MYS,Malaysia,2011,27109017.15,0.320502044,0.10674282,0.008200417,0.01772062,0.0532166684562937,3.14206e-08
MDV,Maldives,2011,2565.04,0.107586665,0.001087463,0.00039393,0.000132594,0.0556034807563639,1.09947e-08
MLI,Mali,2011,15709959.66,0.172115909,0.053760761,0.000656622,0.00374866,0.0457866369959581,4.17781e-08
MLT,Malta,2011,348011.07,0.12745006,0.002103794,0.010388395,0.0090519,0.0648090160575588,1.18711e-08
MHL,Marshall Islands,2011,4337.12,0.059087627,0.000542914,0.00014566,1.07e-05,0.0380837782867388,7.5046e-09
MRT,Mauritania,2011,3599214.49,0.115936586,0.022748311,0.001180769,0.001848841,0.0539587667462612,8.15098e-08
MUS,Mauritius,2011,1146599.7,0.083606651,0.00093814,0.001417832,0.001331053,0.0499706471539412,8.74436e-09
MEX,Mexico,2011,119438091.62,0.258720342,0.063556742,0.268187517,0.022172934,0.0530085465492955,4.1549e-08
FSM,Micronesia,2011,31956.84,0.059278657,0.000716259,0.000169928,4.22e-05,0.038326487378623,5.6681e-09
MDA,Moldova,2011,4000124.5,0.151654123,0.004638853,0.013535399,0.007362039,0.054299384269252,1.28674e-08
MCO,Monaco,2011,36024.0,0.125598423,0.002432814,0.00028905,0.000365135,0.0563346259347113,4.97142e-09
MNG,Mongolia,2011,2764235.75,0.132541419,0.006467439,0.013014491,0.00516962,0.0585181678253706,1.40391e-08
MNE,Montenegro,2011,615766.55,0.165838456,0.015129757,0.008936105,0.006217979,0.0586671748329117,1.27139e-08
MAR,Morocco,2011,32705294.37,0.16630108,0.019779078,0.01325467,0.01097872,0.0580359048632314,1.76715e-08
MOZ,Mozambique,2011,24780580.51,0.146511905,0.042762039,0.000863752,0.002788411,0.0446451435296909,1.49045e-08
MMR,Myanmar,2011,51214679.59,0.315252114,0.089998517,0.003355984,0.005314422,0.0484104728220698,2.99303e-08
NAM,Namibia,2011,2239388.9,0.177482158,0.064295933,0.001723133,0.004312974,0.0483141796116093,1.74072e-08
NRU,Nauru,2011,5531.12,0.052832605,0.000458021,0.000123676,6.68e-06,0.0316896683740906,5.94245e-09
NPL,Nepal,2011,28091052.74,0.83724814,0.063551937,0.012745654,0.014245485,0.0588008981858272,8.28667e-08
NLD,Netherlands,2011,16402246.17,0.181078121,0.004075393,0.004260554,0.030460325,0.0453436294917266,1.66391e-08
NCL,New Caledonia,2011,167191.26,0.05785353,0.012885352,0.001950157,0.00038807,0.0487681066051603,5.32854e-09
NZL,New Zealand,2011,3976227.21,0.064998649,0.008599448,0.006087674,0.003770454,0.0446904244636883,5.89612e-09
NIC,Nicaragua,2011,5760313.1,0.115531916,0.046445873,0.009166616,0.003551068,0.047092899147159,1.33961e-08
NER,Niger,2011,16994404.52,0.175975479,0.027862761,0.001239292,0.005002833,0.051303053886269,5.80477e-08
NGA,Nigeria,2011,162750754.85,0.356868305,0.035045578,0.00297711,0.009084279,0.052854771145327,6.12003e-08
NIU,Niue,2011,1205.86,0.049778183,0.000533626,0.000302607,6.24e-05,0.0445978185032741,4.94329e-09
PRK,North Korea,2011,23962493.34,0.64396859,0.014354624,0.041067762,0.03529399,0.0552518292954561,8.0339e-08
MKD,North Macedonia,2011,2079812.47,0.194885505,0.018022947,0.031619156,0.013740345,0.0545047353473021,1.71695e-08
NOR,Norway,2011,4534369.14,0.141704211,0.005782554,0.007494277,0.014154078,0.0517364007507887,8.29314e-09
OMN,Oman,2011,3357580.6,0.138717177,0.015663661,0.010991575,0.011019245,0.0648553177364092,5.10331e-08
PAK,Pakistan,2011,171883274.74,0.671763744,0.038338193,0.032099309,0.029885565,0.0593889412746112,9.29792e-08
PLW,Palau,2011,4254.44,0.067756015,0.001451545,0.000221839,7.56e-05,0.0419926286669824,6.586e-09
PAN,Panama,2011,3578891.15,0.114896585,0.019832024,0.002180175,0.005250389,0.0509623621307369,1.32049e-08
PNG,Papua New Guinea,2011,6805743.89,0.081272625,0.12112053,0.00542938,0.00090147,0.027829419771345,7.01318e-09
PRY,Paraguay,2011,6167089.82,0.145166902,0.115854789,0.000634442,0.00274693,0.0408721323475819,1.04133e-08
PER,Peru,2011,29130018.03,0.120612103,0.049495794,0.002239333,0.003911145,0.0414355671532507,1.03224e-08
PHL,Philippines,2011,85138518.84,0.177551218,0.034920826,0.034296496,0.009484143,0.0503647849858274,2.25961e-08
POL,Poland,2011,38605467.91,0.186538135,0.004610072,0.0170186,0.017960679,0.048913578045507,1.74298e-08
PRT,Portugal,2011,9366885.9,0.172710244,0.011253085,0.00995381,0.016557165,0.0545727775036746,1.43326e-08
QAT,Qatar,2011,1769568.1,0.207403509,0.031549341,0.015482765,0.030294155,0.0755033764282113,6.02528e-08
COG,Republic of Congo,2011,3786736.09,0.283558456,0.132656476,0.004525143,0.003885595,0.0423579003256718,2.85309e-08
ROU,Romania,2011,20008293.85,0.187188613,0.010492557,0.011485726,0.014263661,0.0499529602997479,1.58716e-08
RUS,Russia,2011,144929360.75,0.156448988,0.006154136,0.012726022,0.01636006,0.0495622740671976,1.25105e-08
RWA,Rwanda,2011,10491095.3,0.547099418,0.050705402,0.132925059,0.012372859,0.0464404287220795,7.03788e-08
BLM,Saint Barthelemy,2011,7454.95,0.079750788,0.00098746,0.000899338,0.000338309,0.0551436063649216,1.1646e-08
KNA,Saint Kitts and Nevis,2011,30596.82,0.080638874,0.001285116,0.00254503,0.000554344,0.0555774417795063,1.25542e-08
LCA,Saint Lucia,2011,151273.01,0.081459947,0.001886543,0.001352143,0.000800557,0.0530828602324854,1.4615e-08
VCT,Saint Vincent and the Grenadines,2011,55031.05,0.08051459,0.00139681,0.001554503,0.000557243,0.0529693097595325,1.48768e-08
WSM,Samoa,2011,164842.08,0.051393767,0.000611572,0.000391803,0.00018046,0.0405517185960198,5.20219e-09
SMR,San Marino,2011,24255.97,0.214147827,0.010884958,0.004323214,0.022858475,0.056055082708739,1.75324e-08
STP,Sao Tome and Principe,2011,127986.17,0.105356775,0.001477124,0.000203231,0.000159389,0.0517630111938923,1.24253e-08
SAU,Saudi Arabia,2011,28715588.55,0.149606163,0.012222967,0.044125766,0.015042491,0.0660115892766216,5.63317e-08
SEN,Senegal,2011,13150508.92,0.157825564,0.022122897,0.025507737,0.003717608,0.0545353010700689,5.78066e-08
SRB,Serbia,2011,7317347.73,0.192968571,0.016955208,0.032598262,0.011853745,0.0519390529360652,1.66865e-08
SYC,Seychelles,2011,64086.71,0.073437607,0.000741445,0.000357334,0.000148685,0.0480007937292186,7.79727e-09
SLE,Sierra Leone,2011,5395715.64,0.274751456,0.055777237,0.00163104,0.004560781,0.0517572349643145,4.26335e-08
SGP,Singapore,2011,4332031.94,0.249421513,0.023819473,0.057776537,0.018605283,0.0580068348629079,3.44847e-08
SXM,Sint Maarten,2011,36838.56,0.079681965,0.0009546,0.000723791,0.0003385,0.055378324381391,1.14816e-08
SVK,Slovakia,2011,5392195.1,0.199512985,0.010298971,0.014177774,0.01802511,0.048840852659907,1.75376e-08
SVN,Slovenia,2011,2060221.3,0.226032306,0.016932027,0.009870499,0.020301477,0.0510329588280564,1.85342e-08
SLB,Solomon Islands,2011,386849.54,0.054671262,0.022976073,0.000245499,3.22e-05,0.0352699843481187,5.33102e-09
SOM,Somalia,2011,9699876.78,0.089860688,0.027095203,0.000348112,0.000366551,0.0502560218317339,1.40535e-08
ZAF,South Africa,2011,51931378.16,0.39087009,0.036488759,0.045554087,0.031088337,0.0485307893701158,4.09664e-08
KOR,South Korea,2011,45925453.3,0.575783063,0.031307887,0.078555177,0.074907846,0.0504213388590333,8.79632e-08
SSD,South Sudan,2011,10498869.87,0.273316839,0.185620828,0.001205855,0.005911796,0.0424759547466151,3.38999e-08
ESP,Spain,2011,44433252.96,0.158917685,0.01220097,0.010824285,0.016267751,0.0561265362931929,1.233e-08
LKA,Sri Lanka,2011,18995717.75,0.23617007,0.0279472,0.017866079,0.009408902,0.0548820198147507,3.19919e-08
PSE,State of Palestine,2011,4206557.7,0.313942475,0.014505208,0.103801845,0.048756686,0.0554377749526408,4.43559e-08
SDN,Sudan,2011,36850256.08,0.142872426,0.029209772,0.001189939,0.003172693,0.0572259572715515,4.34635e-08
SUR,Suriname,2011,518444.22,0.094235075,0.031640739,0.000605659,0.000256696,0.0458395848798608,1.34984e-08
SWE,Sweden,2011,8750834.93,0.133515658,0.002571539,0.001705239,0.007374141,0.0565829408985213,7.87839e-09
CHE,Switzerland,2011,7881125.83,0.201349809,0.01044046,0.002561182,0.022960384,0.049077298110873,1.45321e-08
SYR,Syria,2011,20145007.47,0.232016354,0.01577245,0.023870444,0.022642891,0.0573704287914232,3.41077e-08
TWN,Taiwan,2011,22429654.99,0.295516919,0.021202234,0.035577431,0.047596662,0.0606466156291278,4.25366e-08
TJK,Tajikistan,2011,7857708.88,0.173570135,0.018777027,0.009209316,0.008393256,0.0554816223640463,2.43352e-08
TZA,Tanzania,2011,46713306.56,0.158463807,0.038941865,0.001304895,0.002242138,0.0439463427822608,1.45376e-08
THA,Thailand,2011,66033191.11,0.350761616,0.051115343,0.020774556,0.01431796,0.0522637588889139,3.95919e-08
TLS,Timor-Leste,2011,1063181.84,0.108226428,0.038576148,0.000613823,0.000816635,0.0465925921876293,8.77961e-09
TGO,Togo,2011,6413279.9,0.246277793,0.027732343,0.00226386,0.004883449,0.0499066622053947,4.11596e-08
TON,Tonga,2011,63404.55,0.051292719,0.000523046,0.000293048,2.88e-05,0.0466937932012651,5.31512e-09
TTO,Trinidad and Tobago,2011,1167774.72,0.088617467,0.008948893,0.001134257,0.005159213,0.0533485776889034,1.58873e-08
TUN,Tunisia,2011,10234895.98,0.18831373,0.011690211,0.01716026,0.013245685,0.0595528975390015,2.44032e-08
TUR,Turkey,2011,70900397.41,0.161740046,0.013524125,0.011335741,0.015113382,0.0552382679043812,1.65389e-08
TKM,Turkmenistan,2011,5202963.3,0.136042828,0.009345925,0.002943612,0.004768854,0.0567225782151816,3.97915e-08
TCA,Turks and Caicos Islands,2011,17103.43,0.083817751,0.001168857,0.000759142,0.000504451,0.0603030972332804,9.54652e-09
UGA,Uganda,2011,34329909.81,0.362209101,0.075590884,0.018430497,0.006630726,0.0463344831280752,3.73428e-08
UKR,Ukraine,2011,42998315.73,0.152259354,0.004515647,0.013802056,0.011382375,0.0509001133887415,1.28256e-08
ARE,United Arab Emirates,2011,7941287.35,0.224984769,0.047228188,0.023926965,0.048186647,0.070269302923599,7.38654e-08
GBR,United Kingdom,2011,60668961.16,0.162723088,0.003349245,0.008779938,0.029184945,0.0354366477127405,1.3889e-08
USA,United States of America,2011,310235626.01,0.186743835,0.017351835,0.014053422,0.023673699,0.0451712091460622,1.57928e-08
URY,Uruguay,2011,3227153.36,0.081463469,0.012607572,0.001551352,0.00309275,0.0455353291353811,7.07421e-09
UZB,Uzbekistan,2011,27650935.11,0.164338585,0.0149193,0.013451069,0.023233692,0.0521765389917169,2.98731e-08
VUT,Vanuatu,2011,174836.49,0.058047,0.005401725,0.000966061,0.000180186,0.0451278694775681,7.34349e-09
VEN,Venezuela,2011,28971264.73,0.130557564,0.056065953,0.002824352,0.007343933,0.0455466391611631,1.74198e-08
VNM,Viet Nam,2011,86477035.51,0.445529864,0.041617353,0.010645339,0.014585378,0.0557750060375783,5.43519e-08
WLF,Wallis and Futuna Islands,2011,4085.84,0.049597803,0.000541107,0.000269708,5.5e-05,0.040787667074327,5.30048e-09
ESH,Western Sahara,2011,38103.49,0.096956214,0.000954102,0.001435503,0.000996928,0.0618660900225553,4.63175e-08
YEM,Yemen,2011,23879235.76,0.154813851,0.031422256,0.013555701,0.00940509,0.0615408578464489,3.77826e-08
ZMB,Zambia,2011,14344344.55,0.213764651,0.054672018,0.006561631,0.005032944,0.0462393056600012,2.18004e-08
ZWE,Zimbabwe,2011,14193436.76,0.214814382,0.048343732,0.003606127,0.005790147,0.0448565182696202,1.86196e-08
AFG,Afghanistan,2012,29732004.67,0.195268631,0.015397494,0.001889333,0.003311682,0.0582175084126301,2.05797e-08
ALB,Albania,2012,2810935.69,0.179713962,0.013255462,0.008512298,0.008991229,0.059602464455147,1.52322e-08
